Date,Weekday,Is_Weekend,Airline,Source,Destination,Predicted_Price_INR,Predicted_Price_USD
2019-07-02,Tue,0,Jet Airways,Delhi,Cochin,11448,162.57
2019-07-03,Wed,0,Jet Airways,Delhi,Cochin,11526,163.68
2019-07-04,Thu,0,Jet Airways,Delhi,Cochin,11675,165.79
2019-07-05,Fri,0,Jet Airways,Delhi,Cochin,11668,165.69
2019-07-06,Sat,1,Jet Airways,Delhi,Cochin,11657,165.54
2019-07-07,Sun,1,Jet Airways,Delhi,Cochin,11710,166.29
2019-07-08,Mon,0,Jet Airways,Delhi,Cochin,11721,166.44
2019-07-09,Tue,0,Jet Airways,Delhi,Cochin,11440,162.45
2019-07-10,Wed,0,Jet Airways,Delhi,Cochin,11269,160.03
2019-07-11,Thu,0,Jet Airways,Delhi,Cochin,11501,163.32
2019-07-12,Fri,0,Jet Airways,Delhi,Cochin,11347,161.13
2019-07-13,Sat,1,Jet Airways,Delhi,Cochin,11252,159.78
2019-07-14,Sun,1,Jet Airways,Delhi,Cochin,11291,160.34
2019-07-15,Mon,0,Jet Airways,Delhi,Cochin,11402,161.91
2019-07-16,Tue,0,Jet Airways,Delhi,Cochin,11365,161.39
2019-07-17,Wed,0,Jet Airways,Delhi,Cochin,11203,159.09
2019-07-18,Thu,0,Jet Airways,Delhi,Cochin,11316,160.69
2019-07-19,Fri,0,Jet Airways,Delhi,Cochin,11353,161.22
2019-07-20,Sat,1,Jet Airways,Delhi,Cochin,11263,159.94
2019-07-21,Sun,1,Jet Airways,Delhi,Cochin,11341,161.05
2019-07-22,Mon,0,Jet Airways,Delhi,Cochin,11450,162.6
2019-07-23,Tue,0,Jet Airways,Delhi,Cochin,11424,162.23
2019-07-24,Wed,0,Jet Airways,Delhi,Cochin,10883,154.54
2019-07-25,Thu,0,Jet Airways,Delhi,Cochin,11396,161.83
2019-07-26,Fri,0,Jet Airways,Delhi,Cochin,11432,162.34
2019-07-27,Sat,1,Jet Airways,Delhi,Cochin,11276,160.12
2019-07-28,Sun,1,Jet Airways,Delhi,Cochin,11344,161.09
2019-07-29,Mon,0,Jet Airways,Delhi,Cochin,11506,163.39
2019-07-30,Tue,0,Jet Airways,Delhi,Cochin,11400,161.89
2019-07-31,Wed,0,Jet Airways,Delhi,Cochin,10772,152.97
2019-07-01,Mon,0,Multiple carriers,Delhi,Cochin,13962,198.27
2019-07-02,Tue,0,Multiple carriers,Delhi,Cochin,13918,197.64
2019-07-03,Wed,0,Multiple carriers,Delhi,Cochin,13397,190.24
2019-07-04,Thu,0,Multiple carriers,Delhi,Cochin,13286,188.67
2019-07-05,Fri,0,Multiple carriers,Delhi,Cochin,13511,191.86
2019-07-06,Sat,1,Multiple carriers,Delhi,Cochin,13599,193.11
2019-07-07,Sun,1,Multiple carriers,Delhi,Cochin,13417,190.53
2019-07-08,Mon,0,Multiple carriers,Delhi,Cochin,13423,190.61
2019-07-09,Tue,0,Multiple carriers,Delhi,Cochin,12926,183.56
2019-07-10,Wed,0,Multiple carriers,Delhi,Cochin,12917,183.43
2019-07-11,Thu,0,Multiple carriers,Delhi,Cochin,12794,181.68
2019-07-12,Fri,0,Multiple carriers,Delhi,Cochin,12994,184.52
2019-07-13,Sat,1,Multiple carriers,Delhi,Cochin,13201,187.46
2019-07-14,Sun,1,Multiple carriers,Delhi,Cochin,13008,184.72
2019-07-15,Mon,0,Multiple carriers,Delhi,Cochin,13089,185.87
2019-07-16,Tue,0,Multiple carriers,Delhi,Cochin,13041,185.19
2019-07-17,Wed,0,Multiple carriers,Delhi,Cochin,13006,184.69
2019-07-18,Thu,0,Multiple carriers,Delhi,Cochin,12924,183.53
2019-07-19,Fri,0,Multiple carriers,Delhi,Cochin,13026,184.98
2019-07-20,Sat,1,Multiple carriers,Delhi,Cochin,13181,187.18
2019-07-21,Sun,1,Multiple carriers,Delhi,Cochin,12967,184.14
2019-07-22,Mon,0,Multiple carriers,Delhi,Cochin,12980,184.32
2019-07-23,Tue,0,Multiple carriers,Delhi,Cochin,12944,183.81
2019-07-24,Wed,0,Multiple carriers,Delhi,Cochin,12799,181.75
2019-07-25,Thu,0,Multiple carriers,Delhi,Cochin,12909,183.31
2019-07-26,Fri,0,Multiple carriers,Delhi,Cochin,13024,184.95
2019-07-27,Sat,1,Multiple carriers,Delhi,Cochin,13075,185.67
2019-07-28,Sun,1,Multiple carriers,Delhi,Cochin,12913,183.37
2019-07-29,Mon,0,Multiple carriers,Delhi,Cochin,12936,183.7
2019-07-30,Tue,0,Multiple carriers,Delhi,Cochin,12750,181.06
2019-07-31,Wed,0,Multiple carriers,Delhi,Cochin,12600,178.93
2019-07-01,Mon,0,SpiceJet,Delhi,Cochin,7459,105.92
2019-07-02,Tue,0,SpiceJet,Delhi,Cochin,7460,105.94
2019-07-03,Wed,0,SpiceJet,Delhi,Cochin,7858,111.59
2019-07-04,Thu,0,SpiceJet,Delhi,Cochin,7899,112.17
2019-07-05,Fri,0,SpiceJet,Delhi,Cochin,8003,113.65
2019-07-06,Sat,1,SpiceJet,Delhi,Cochin,7829,111.18
2019-07-07,Sun,1,SpiceJet,Delhi,Cochin,7856,111.56
2019-07-08,Mon,0,SpiceJet,Delhi,Cochin,7884,111.96
2019-07-09,Tue,0,SpiceJet,Delhi,Cochin,7779,110.47
2019-07-10,Wed,0,SpiceJet,Delhi,Cochin,7776,110.42
2019-07-11,Thu,0,SpiceJet,Delhi,Cochin,7770,110.34
2019-07-12,Fri,0,SpiceJet,Delhi,Cochin,7701,109.36
2019-07-13,Sat,1,SpiceJet,Delhi,Cochin,7703,109.39
2019-07-14,Sun,1,SpiceJet,Delhi,Cochin,7710,109.49
2019-07-15,Mon,0,SpiceJet,Delhi,Cochin,7663,108.82
2019-07-16,Tue,0,SpiceJet,Delhi,Cochin,7682,109.09
2019-07-17,Wed,0,SpiceJet,Delhi,Cochin,7682,109.09
2019-07-18,Thu,0,SpiceJet,Delhi,Cochin,7665,108.85
2019-07-19,Fri,0,SpiceJet,Delhi,Cochin,7666,108.86
2019-07-20,Sat,1,SpiceJet,Delhi,Cochin,7680,109.06
2019-07-21,Sun,1,SpiceJet,Delhi,Cochin,7548,107.19
2019-07-22,Mon,0,SpiceJet,Delhi,Cochin,7448,105.77
2019-07-23,Tue,0,SpiceJet,Delhi,Cochin,7472,106.11
2019-07-24,Wed,0,SpiceJet,Delhi,Cochin,7383,104.84
2019-07-25,Thu,0,SpiceJet,Delhi,Cochin,7411,105.24
2019-07-26,Fri,0,SpiceJet,Delhi,Cochin,7492,106.39
2019-07-27,Sat,1,SpiceJet,Delhi,Cochin,7516,106.73
2019-07-28,Sun,1,SpiceJet,Delhi,Cochin,7522,106.82
2019-07-29,Mon,0,SpiceJet,Delhi,Cochin,7373,104.7
2019-07-30,Tue,0,SpiceJet,Delhi,Cochin,7331,104.1
2019-07-31,Wed,0,SpiceJet,Delhi,Cochin,7295,103.59
2019-07-01,Mon,0,Vistara,Delhi,Cochin,6784,96.34
2019-07-02,Tue,0,Vistara,Delhi,Cochin,6814,96.76
2019-07-03,Wed,0,Vistara,Delhi,Cochin,6876,97.64
2019-07-04,Thu,0,Vistara,Delhi,Cochin,6824,96.9
2019-07-05,Fri,0,Vistara,Delhi,Cochin,6807,96.66
2019-07-06,Sat,1,Vistara,Delhi,Cochin,6969,98.96
2019-07-07,Sun,1,Vistara,Delhi,Cochin,7068,100.37
2019-07-08,Mon,0,Vistara,Delhi,Cochin,6927,98.37
2019-07-09,Tue,0,Vistara,Delhi,Cochin,6934,98.47
2019-07-10,Wed,0,Vistara,Delhi,Cochin,6909,98.11
2019-07-11,Thu,0,Vistara,Delhi,Cochin,6861,97.43
2019-07-12,Fri,0,Vistara,Delhi,Cochin,6836,97.07
2019-07-13,Sat,1,Vistara,Delhi,Cochin,7035,99.9
2019-07-14,Sun,1,Vistara,Delhi,Cochin,7092,100.71
2019-07-15,Mon,0,Vistara,Delhi,Cochin,6945,98.62
2019-07-16,Tue,0,Vistara,Delhi,Cochin,6964,98.89
2019-07-17,Wed,0,Vistara,Delhi,Cochin,6944,98.61
2019-07-18,Thu,0,Vistara,Delhi,Cochin,6911,98.14
2019-07-19,Fri,0,Vistara,Delhi,Cochin,6876,97.64
2019-07-20,Sat,1,Vistara,Delhi,Cochin,7069,100.38
2019-07-21,Sun,1,Vistara,Delhi,Cochin,7054,100.17
2019-07-22,Mon,0,Vistara,Delhi,Cochin,6857,97.37
2019-07-23,Tue,0,Vistara,Delhi,Cochin,6891,97.86
2019-07-24,Wed,0,Vistara,Delhi,Cochin,6837,97.09
2019-07-25,Thu,0,Vistara,Delhi,Cochin,6821,96.86
2019-07-26,Fri,0,Vistara,Delhi,Cochin,6812,96.73
2019-07-27,Sat,1,Vistara,Delhi,Cochin,6984,99.18
2019-07-28,Sun,1,Vistara,Delhi,Cochin,7069,100.38
2019-07-29,Mon,0,Vistara,Delhi,Cochin,6856,97.36
2019-07-30,Tue,0,Vistara,Delhi,Cochin,6816,96.79
2019-07-31,Wed,0,Vistara,Delhi,Cochin,6770,96.14
